,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
353,Mustard,08232017_Mustard,364.0,50.0,44.0,49.0,24.0,0.0,1.0,1.379,0.48,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,2.082,0.522,0.0,0.0,1.0,1.0
354,Mustard,08232017_Mustard,365.0,51.0,45.0,50.0,25.0,0.0,1.0,1.854,0.6970000000000001,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,3.7119999999999997,0.195,0.0,0.0,1.0,0.0
355,Mustard,08232017_Mustard,366.0,52.0,45.0,51.0,-1.0,0.0,1.0,2.089,0.7120000000000001,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,1.314,0.7659999999999999,0.0,0.0,1.0,1.0
356,Mustard,08232017_Mustard,367.0,53.0,46.0,52.0,1.0,0.0,1.0,2.821,0.568,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,8.585,0.642,1.0,1.0,0.0,0.0
357,Mustard,08232017_Mustard,368.0,54.0,46.0,1.0,-1.0,0.0,1.0,2.016,0.42100000000000004,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,3.4730000000000003,0.495,0.0,1.0,1.0,1.0
358,Mustard,08232017_Mustard,369.0,55.0,47.0,1.0,1.0,0.0,1.0,2.194,0.534,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,2.405,0.42200000000000004,0.0,0.0,1.0,1.0
359,Mustard,08232017_Mustard,370.0,56.0,48.0,2.0,2.0,0.0,1.0,2.135,0.7170000000000001,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,2.5839999999999996,0.72,0.0,0.0,1.0,1.0
360,Mustard,08232017_Mustard,371.0,57.0,49.0,3.0,3.0,0.0,1.0,1.9569999999999999,0.6779999999999999,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,1.8780000000000001,0.713,0.0,0.0,1.0,1.0
361,Mustard,08232017_Mustard,372.0,58.0,50.0,4.0,4.0,0.0,1.0,2.167,0.7090000000000001,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,4.323,0.731,0.0,0.0,1.0,1.0
362,Mustard,08232017_Mustard,373.0,59.0,51.0,5.0,5.0,0.0,1.0,2.2030000000000003,0.457,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,3.63,0.396,0.0,0.0,1.0,1.0
363,Mustard,08232017_Mustard,374.0,60.0,52.0,6.0,6.0,0.0,1.0,2.082,0.522,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,1.87,0.35600000000000004,0.0,0.0,1.0,1.0
364,Mustard,08232017_Mustard,375.0,61.0,53.0,7.0,7.0,0.0,0.0,3.7119999999999997,0.195,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,2.4419999999999997,0.715,0.0,0.0,1.0,1.0
365,Mustard,08232017_Mustard,376.0,62.0,54.0,8.0,8.0,0.0,1.0,1.314,0.7659999999999999,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,1.6340000000000001,0.685,0.0,0.0,1.0,1.0
366,Mustard,08232017_Mustard,377.0,63.0,55.0,9.0,9.0,1.0,0.0,8.585,0.642,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,2.1590000000000003,0.569,0.0,0.0,1.0,1.0
367,Mustard,08232017_Mustard,378.0,64.0,56.0,10.0,10.0,0.0,1.0,3.4730000000000003,0.495,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,1.929,0.745,0.0,0.0,1.0,1.0
368,Mustard,08232017_Mustard,379.0,65.0,57.0,11.0,11.0,0.0,1.0,2.405,0.42200000000000004,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,2.289,0.423,0.0,0.0,1.0,1.0
369,Mustard,08232017_Mustard,380.0,66.0,58.0,12.0,12.0,0.0,1.0,2.5839999999999996,0.72,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,2.373,0.6809999999999999,0.0,0.0,1.0,1.0
370,Mustard,08232017_Mustard,381.0,67.0,59.0,13.0,13.0,0.0,1.0,1.8780000000000001,0.713,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,2.28,0.634,0.0,0.0,1.0,0.0
371,Mustard,08232017_Mustard,382.0,68.0,59.0,14.0,-1.0,0.0,1.0,4.323,0.731,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,5.961,0.501,0.0,0.0,1.0,0.0
372,Mustard,08232017_Mustard,383.0,69.0,59.0,15.0,-2.0,0.0,1.0,3.63,0.396,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,1.337,0.736,0.0,0.0,1.0,1.0
373,Mustard,08232017_Mustard,384.0,70.0,60.0,16.0,1.0,0.0,1.0,1.87,0.35600000000000004,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,1.699,0.732,0.0,0.0,1.0,1.0
374,Mustard,08232017_Mustard,385.0,71.0,61.0,17.0,2.0,0.0,1.0,2.4419999999999997,0.715,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,1.454,0.726,0.0,0.0,1.0,0.0
375,Mustard,08232017_Mustard,386.0,72.0,61.0,18.0,-1.0,0.0,1.0,1.6340000000000001,0.685,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,1.318,0.8170000000000001,0.0,0.0,1.0,1.0
376,Mustard,08232017_Mustard,387.0,73.0,62.0,19.0,1.0,0.0,1.0,2.1590000000000003,0.569,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,1.555,0.483,0.0,0.0,1.0,1.0
377,Mustard,08232017_Mustard,388.0,74.0,63.0,20.0,2.0,0.0,1.0,1.929,0.745,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,2.005,0.667,0.0,0.0,1.0,1.0
378,Mustard,08232017_Mustard,389.0,75.0,64.0,21.0,3.0,0.0,1.0,2.289,0.423,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,1.7519999999999998,0.483,0.0,0.0,1.0,1.0
379,Mustard,08232017_Mustard,390.0,76.0,65.0,22.0,4.0,0.0,1.0,2.373,0.6809999999999999,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,2.096,0.649,0.0,0.0,1.0,1.0
380,Mustard,08232017_Mustard,391.0,77.0,66.0,23.0,5.0,0.0,0.0,2.28,0.634,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,1.665,0.696,0.0,0.0,1.0,1.0
381,Mustard,08232017_Mustard,392.0,78.0,67.0,24.0,6.0,0.0,0.0,5.961,0.501,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,2.333,0.503,0.0,0.0,1.0,1.0
382,Mustard,08232017_Mustard,393.0,79.0,68.0,25.0,7.0,0.0,1.0,1.337,0.736,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,1.868,0.629,0.0,0.0,1.0,1.0
383,Mustard,08232017_Mustard,394.0,80.0,69.0,26.0,8.0,0.0,1.0,1.699,0.732,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,2.215,0.45799999999999996,0.0,0.0,1.0,1.0
384,Mustard,08232017_Mustard,395.0,81.0,70.0,27.0,9.0,0.0,0.0,1.454,0.726,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,1.806,0.522,0.0,0.0,1.0,1.0
385,Mustard,08232017_Mustard,396.0,82.0,71.0,28.0,10.0,0.0,1.0,1.318,0.8170000000000001,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,1.506,0.442,0.0,0.0,1.0,1.0
386,Mustard,08232017_Mustard,397.0,83.0,72.0,29.0,11.0,0.0,1.0,1.555,0.483,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,1.874,0.66,0.0,0.0,1.0,1.0
387,Mustard,08232017_Mustard,398.0,84.0,73.0,30.0,12.0,0.0,1.0,2.005,0.667,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,2.279,0.6729999999999999,0.0,0.0,1.0,1.0
388,Mustard,08232017_Mustard,399.0,85.0,74.0,31.0,13.0,0.0,1.0,1.7519999999999998,0.483,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,1.745,0.711,0.0,0.0,1.0,1.0
389,Mustard,08232017_Mustard,400.0,86.0,75.0,32.0,14.0,0.0,1.0,2.096,0.649,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,1.662,0.667,0.0,0.0,1.0,1.0
390,Mustard,08232017_Mustard,401.0,87.0,76.0,33.0,15.0,0.0,1.0,1.665,0.696,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,2.0580000000000003,0.634,0.0,0.0,1.0,1.0
391,Mustard,08232017_Mustard,402.0,88.0,77.0,34.0,16.0,0.0,1.0,2.333,0.503,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,2.021,0.41,0.0,0.0,1.0,1.0
392,Mustard,08232017_Mustard,403.0,89.0,78.0,35.0,17.0,0.0,1.0,1.868,0.629,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,2.068,0.42200000000000004,0.0,0.0,1.0,1.0
393,Mustard,08232017_Mustard,404.0,90.0,79.0,36.0,18.0,0.0,1.0,2.215,0.45799999999999996,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,2.713,0.433,0.0,0.0,1.0,1.0
394,Mustard,08232017_Mustard,405.0,91.0,80.0,37.0,19.0,0.0,1.0,1.806,0.522,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,1.933,0.775,0.0,0.0,1.0,1.0
395,Mustard,08232017_Mustard,406.0,92.0,81.0,38.0,20.0,0.0,1.0,1.506,0.442,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,19.896,0.866,0.0,0.0,1.0,0.0
396,Mustard,08232017_Mustard,407.0,93.0,81.0,39.0,-1.0,0.0,1.0,1.874,0.66,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,1.85,0.764,0.0,0.0,1.0,1.0
397,Mustard,08232017_Mustard,408.0,94.0,82.0,40.0,1.0,0.0,1.0,2.279,0.6729999999999999,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,5.7989999999999995,0.695,0.0,0.0,1.0,0.0
398,Mustard,08232017_Mustard,409.0,95.0,82.0,41.0,-1.0,0.0,1.0,1.745,0.711,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,1.291,0.777,0.0,0.0,1.0,1.0
399,Mustard,08232017_Mustard,410.0,96.0,83.0,42.0,1.0,0.0,1.0,1.662,0.667,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,1.972,0.34600000000000003,0.0,0.0,1.0,1.0
400,Mustard,08232017_Mustard,411.0,97.0,84.0,43.0,2.0,0.0,1.0,2.0580000000000003,0.634,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,2.451,0.395,0.0,0.0,1.0,1.0
401,Mustard,08232017_Mustard,412.0,0.0,85.0,44.0,3.0,0.0,1.0,2.021,0.41,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,0.0,1.0,2.451,0.395,1.899,0.609,0.0,0.0,0.0,0.0
402,Mustard,08232017_Mustard,413.0,1.0,0.0,45.0,-1.0,0.0,1.0,2.068,0.42200000000000004,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,0.0,1.0,2.451,0.395,0.0,0.0,1.899,0.609,8.988999999999999,0.807,1.0,1.0,1.0,1.0
403,Mustard,08232017_Mustard,414.0,2.0,1.0,1.0,1.0,0.0,1.0,2.713,0.433,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,0.0,1.0,2.451,0.395,0.0,0.0,1.899,0.609,1.0,1.0,8.988999999999999,0.807,30.419,0.7140000000000001,0.0,1.0,0.0,0.0
404,Mustard,08232017_Mustard,415.0,3.0,1.0,1.0,-1.0,0.0,1.0,1.933,0.775,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,0.0,1.0,2.451,0.395,0.0,0.0,1.899,0.609,1.0,1.0,8.988999999999999,0.807,0.0,0.0,30.419,0.7140000000000001,4.261,0.524,1.0,1.0,1.0,1.0
405,Mustard,08232017_Mustard,416.0,4.0,2.0,1.0,1.0,0.0,0.0,19.896,0.866,0.0,1.0,1.85,0.764,0.0,0.0,5.7989999999999995,0.695,0.0,1.0,1.291,0.777,0.0,1.0,1.972,0.34600000000000003,0.0,1.0,2.451,0.395,0.0,0.0,1.899,0.609,1.0,1.0,8.988999999999999,0.807,0.0,0.0,30.419,0.7140000000000001,1.0,1.0,4.261,0.524,12.239,0.47600000000000003,0.0,1.0,0.0,0.0
0,Mustard,08242017_Mustard,11.0,11.0,8.0,10.0,2.0,0.0,0.0,5.095,0.54,0.0,1.0,3.242,0.6,0.0,1.0,2.461,0.281,0.0,1.0,1.386,0.7240000000000001,0.0,1.0,1.275,0.589,0.0,1.0,2.477,0.735,0.0,1.0,2.211,0.33399999999999996,0.0,0.0,3.287,0.742,0.0,1.0,3.41,0.8059999999999999,0.0,1.0,1.886,0.311,2.8360000000000003,0.345,0.0,0.0,1.0,1.0
1,Mustard,08242017_Mustard,12.0,12.0,9.0,11.0,3.0,0.0,1.0,3.242,0.6,0.0,1.0,2.461,0.281,0.0,1.0,1.386,0.7240000000000001,0.0,1.0,1.275,0.589,0.0,1.0,2.477,0.735,0.0,1.0,2.211,0.33399999999999996,0.0,0.0,3.287,0.742,0.0,1.0,3.41,0.8059999999999999,0.0,1.0,1.886,0.311,0.0,1.0,2.8360000000000003,0.345,3.194,0.601,0.0,0.0,1.0,1.0
